id,price,time_since_posting,imgurl,url
691417540,800,21,https://images.craigslist.org/00O0O_igJ1OQL6Wfx_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/hermosa-beach-queen-bedroom-set-by/6914175407.html
691417353,4500,21,https://images.craigslist.org/00S0S_cexhxbjqdYy_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/manhattan-beach-lexington-palos-verdes/6914173534.html
690758615,85,2,https://images.craigslist.org/00909_izxTCKTu9Hq_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/glendale-night-stand-toy-box-chest-ikea/6907586151.html
689507661,85,18,https://images.craigslist.org/00b0b_eGF6Lo3rvuQ_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/glendale-night-stand-toy-box-chest-ikea/6895076616.html
691413677,1000,21,https://images.craigslist.org/00r0r_9mXT4OKPOzF_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/manhattan-beach-beautiful-old-world/6914136772.html
691412284,2995,18,https://images.craigslist.org/00r0r_9mXT4OKPOzF_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/sherman-oaks-maxwell-5-piece-modular/6914122846.html
691414361,280,4,https://images.craigslist.org/00909_6BhdI3sjfHw_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-computer-table-chest-and/6914143616.html
691410784,2400,2,https://images.craigslist.org/00a0a_b5tOoyMG15n_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/encino-luxury-bedroom-furniture-set/6914107843.html
691411143,125,2,https://images.craigslist.org/00000_2nRBjHZE5h8_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-two-piece-hutch/6914111439.html
691408423,151,30,https://images.craigslist.org/00J0J_kz1dpISzdGi_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-filing-cabinets-and-more/6914084230.html
691406763,200,6,https://images.craigslist.org/00808_kQXX1qMev1D_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-leather-stool-end-table/6914067637.html
691409805,300,16,https://images.craigslist.org/00T0T_b6DA0xaqZms_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/orange-gallerie-5-drawer-chest/6914098059.html
691409340,150,14,https://images.craigslist.org/00T0T_b6DA0xaqZms_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/van-nuys-wood-furniture-price-for-both/6914093409.html
691405959,350,2,https://images.craigslist.org/00T0T_b6DA0xaqZms_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/reclaimed-beam-coffee-table-tv-stand/6914059596.html
691168878,99,2,https://images.craigslist.org/00T0T_b6DA0xaqZms_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-side-end-table-nightstand/6911688780.html
691167619,299,0,,https://orangecounty.craigslist.org/fuo/d/costa-mesa-picnic-patio-dining-table/6911676190.html
691167723,150,2,https://images.craigslist.org/00c0c_fYpb2jzaVYP_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-nightstand-side-table-rustic/6911677239.html
689229230,125,2,https://images.craigslist.org/00t0t_8IvRuTKkVSm_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-night-stand-end-table-shabby/6892292306.html
690574615,299,0,,https://orangecounty.craigslist.org/fuo/d/costa-mesa-buffet-table-side-console/6905746156.html
690574741,349,2,https://images.craigslist.org/00C0C_iJ2BASWNTXd_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-tv-stand-sofa-table-eclectic/6905747413.html
690574794,89,2,https://images.craigslist.org/00C0C_iJ2BASWNTXd_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-bookcase-entry-stand-rustic/6905747943.html
690574853,399,27,https://images.craigslist.org/00101_2Y0J10TicMc_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-dining-table-danish-coastal/6905748535.html
689312868,300,8,https://images.craigslist.org/00X0X_4pYbj9hUkaH_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-custom-full-length-mirror/6893128683.html
689855061,99,14,https://images.craigslist.org/00G0G_hsTs6rDdz0y_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-two-reclaimed-wood-mirror/6898550618.html
691404862,3000,2,https://images.craigslist.org/00R0R_fmHTmu47daI_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-ethen-allen-vintage-6/6914048629.html
691113402,1495,2,https://images.craigslist.org/00j0j_ixAbKtcdzUZ_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/pico-rivera-drexel-profile-set/6911134021.html
691399967,450,2,https://images.craigslist.org/00k0k_7BYycUoF3gZ_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/west-hills-convertible-crib-to-toddler/6913999670.html
690914936,150,17,https://images.craigslist.org/00707_bxpX4zD28G_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/orange-bedroom-set/6909149362.html
691398181,120,27,https://images.craigslist.org/00B0B_23C1auQ138k_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/whittier-solid-pine-bedroom-furniture/6913981818.html
691398272,8,27,https://images.craigslist.org/00m0m_mb2m84Asc3_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/panorama-city-shoe-rack-shelfs-movers/6913982728.html
691155090,225,2,https://images.craigslist.org/00404_6RUHEbZ7seW_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/pasadena-oak-cabinet-special-price/6911550906.html
691266248,250,2,https://images.craigslist.org/01212_1thRGBdEe9G_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-shabby-chic-secretary/6912662481.html
690886711,600,6,https://images.craigslist.org/00101_4j7T61yi82c_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/glendale-bedroom-set-queen-brixton/6908867116.html
690887305,600,2,https://images.craigslist.org/00P0P_kul3qAIS2Qo_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/glendale-bedroom-set-queen-brixton/6908873058.html
689218905,850,2,https://images.craigslist.org/00n0n_5BiotCBzPlZ_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/arcadia-5pc-queen-bed-with-mattress/6892189058.html
691036362,350,25,https://images.craigslist.org/00w0w_faqw91PunAs_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/pico-rivera-modernica-eiffel-chairs/6910363624.html
690233915,550,21,https://images.craigslist.org/00c0c_ef7FXHHayiu_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/pico-rivera-8-table-and-bench-set/6902339154.html
691396220,1,17,https://images.craigslist.org/00l0l_bTUGGS4bmao_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-desk-large-sectional/6913962203.html
691394716,225,57,https://images.craigslist.org/00m0m_b3K5LJhLOdp_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/redondo-beach-bedroom-set/6913947162.html
691039415,1600,2,https://images.craigslist.org/00606_ek0IT44uPte_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/long-beach-authentic-restoration/6910394151.html
691394218,375,10,https://images.craigslist.org/00Y0Y_6ETnbkvvtDG_600x450.jpg,https://inlandempire.craigslist.org/fuo/d/walnut-bedroom-for-sale-queen-bed/6913942186.html
690314493,100,9,https://images.craigslist.org/00p0p_4K8qwoPuNFx_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-4-metal-dining-chairs/6903144935.html
689258662,795,4,https://images.craigslist.org/00S0S_gbPBTsH9xWf_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/seal-beach-dixie-lacquered-white/6892586627.html
691389956,550,6,https://images.craigslist.org/00101_jK5onG6x2df_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/winnetka-move-out-sale-asap-queen-black/6913899560.html
691389715,600,2,https://images.craigslist.org/00x0x_7cBZyB4tdqs_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/canoga-park-black-bedroom-set/6913897150.html
691389753,550,2,https://images.craigslist.org/00l0l_16A0rBPE5qt_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/winnetka-black-bedroom-set/6913897533.html
691389785,550,13,https://images.craigslist.org/00J0J_lw5mNIXyGzK_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/winnetka-black-bedroom-set/6913897856.html
691374603,500,2,https://images.craigslist.org/00101_6B88W55ROUK_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/alhambra-5-piece-bedroom-set-hardwood/6913746039.html
691374320,400,2,https://images.craigslist.org/01717_8CegXUZmlgP_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/sun-valley-furniture-for-sale/6913743209.html
690024687,45,28,https://images.craigslist.org/00j0j_aJRYH3ZzkK7_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-armoire-storage-closet/6900246875.html
689349550,260,2,https://images.craigslist.org/00r0r_6dRrTOCovpX_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-grace-2-drawer-mirrored/6893495504.html
687615723,25,2,https://images.craigslist.org/00b0b_110hGfIifn2_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-white-two-drawer-dresser/6876157232.html
690573916,2295,10,https://images.craigslist.org/00E0E_2EC5nz0puiZ_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/brea-bedroom-suite-by-thomasville/6905739168.html
691150057,45,14,https://images.craigslist.org/00E0E_2EC5nz0puiZ_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-twin-bedroom-set/6911500576.html
689971398,60,14,https://images.craigslist.org/00h0h_f7TTrQ6Jq4U_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/hacienda-heights-metal-bed-frame-for/6899713982.html
690951882,550,12,https://images.craigslist.org/01212_6LOwrIDTV09_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/lakewood-west-elm-mid-century-wardrobe/6909518822.html
690647623,550,4,https://images.craigslist.org/00J0J_eb8G3ndW3eX_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/seal-beach-west-elm-mid-century-wardrobe/6906476235.html
691371444,50,9,https://images.craigslist.org/01717_bTlJEv774St_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-queen-bed-set/6913714444.html
689286480,425,2,https://images.craigslist.org/00N0N_caMOMEoGmo_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/sun-valley-vintage-solid-wood-lounge/6892864809.html
689290050,85,15,https://images.craigslist.org/00v0v_iOZpXk1Iyla_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/glendale-night-stand-toy-box-chest-ikea/6892900505.html
691369400,100,13,https://images.craigslist.org/00909_lGawfSDOtZj_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-bedroom-furniture/6913694002.html
691369552,150,2,https://images.craigslist.org/00Y0Y_h2u2qKrmVfW_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/el-segundo-modern-queen-bedroom-set/6913695527.html
691368517,500,2,https://images.craigslist.org/00Q0Q_7by7p2vDD5H_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/torrance-queen-bedroom-set/6913685172.html
690646019,215,2,https://images.craigslist.org/00O0O_gdlwWkSRSe9_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/downey-night-stands/6906460194.html
690333303,60,11,https://images.craigslist.org/00d0d_dlhIhW4Trnj_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/cypress-black-tv-stand-only/6903333030.html
690980878,75,28,https://images.craigslist.org/00d0d_dlhIhW4Trnj_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/midway-city-cute-vintage-girls-bedroom/6909808780.html
691365872,565,0,,https://losangeles.craigslist.org/wst/fuo/d/playa-del-rey-bedroom-set/6913658720.html
689547710,325,2,https://images.craigslist.org/00N0N_6PiTqQOsHGF_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/downey-buffet/6895477104.html
691361560,355,2,https://images.craigslist.org/00606_ek0IT44uPte_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/downey-provincial-set/6913615607.html
689547570,400,2,https://images.craigslist.org/00C0C_9hM3nZfwFwa_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/beautiful-buffet/6895475702.html
691361623,999,2,https://images.craigslist.org/01616_9YCWM9KTThB_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/pomona-b035-mcfarren-formal-4pc-bedroom/6913616234.html
691355242,249,2,https://images.craigslist.org/01212_ior8N0CwNpi_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/westminster-bedroom-3-piece-oak-set/6913552426.html
690340639,250,2,https://images.craigslist.org/00b0b_110hGfIifn2_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/hermosa-beach-tufted-full-pink/6903406399.html
691354693,249,2,https://images.craigslist.org/00808_f5UO09vXuPo_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/westminster-oak-bedroom-set/6913546935.html
691352168,249,2,https://images.craigslist.org/00R0R_kD5sj8R72vS_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/midway-city-oak-3-piece-bedroom/6913521683.html
691357554,151,2,https://images.craigslist.org/00Q0Q_7ZSyoDLoCFk_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-filing-cabinets-and-more/6913575541.html
691357594,151,2,https://images.craigslist.org/00Q0Q_4REICA3zGF9_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-filing-cabinets-and-more/6913575942.html
691354577,60,6,https://images.craigslist.org/00z0z_8e1X1i7f2On_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/altadena-furniture-electronics-sale/6913545774.html
691352783,0,6,https://images.craigslist.org/00K0K_gN4TZOxg8r6_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-estate-sale-henredon/6913527834.html
691353215,300,6,https://images.craigslist.org/00Z0Z_8iRkGDgDWXY_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-art-deco-chest-of-drawers/6913532159.html
691352692,0,32,https://images.craigslist.org/00I0I_S5cri2tgws_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-estate-sale-henredon/6913526927.html
691348328,850,14,https://images.craigslist.org/01616_l1cihaCXLA8_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/woodland-hills-bunk-beds/6913483287.html
689173114,15,14,https://images.craigslist.org/00O0O_lD6YxqonBev_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/valley-village-furniture-moving-sale/6891731144.html
689423558,950,14,https://images.craigslist.org/00v0v_k0PDUDEE7X5_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/burbank-stunning-rare-mid-century/6894235581.html
691346562,100,14,https://images.craigslist.org/01010_3IPVudbTybJ_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/winnetka-beautiful-italian-made-wood/6913465626.html
691346092,850,30,https://images.craigslist.org/00X0X_2aGU5l6SR8V_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/burbank-white-wooden-bedroom-set/6913460928.html
691343647,450,23,https://images.craigslist.org/00P0P_2ky5W83ubNY_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/west-hills-book-shelves-and-storage/6913436471.html
691337917,0,2,https://images.craigslist.org/01212_1Rp93llcHt0_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/pasadena-delivery-service-furniture/6913379170.html
691341613,0,6,https://images.craigslist.org/01212_6LOwrIDTV09_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/pacific-palisades-vintage-mid-century/6913416138.html
691340943,75,2,https://images.craigslist.org/00L0L_eldx4WI2qhF_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/beverly-hills-tv-cabinet-stand-for-sale/6913409435.html
689883781,400,9,https://images.craigslist.org/00t0t_ivkOET1w5oj_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/northridge-1950s-basset-bedroom-set/6898837818.html
691339940,100,2,https://images.craigslist.org/00r0r_9AcFNfx0irP_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/pacific-palisades-bedroom-set/6913399407.html
689444601,1500,2,https://images.craigslist.org/00l0l_8XVV2gjUE2t_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-brand-new-ultra-modern/6894446014.html
689444638,1800,6,https://images.craigslist.org/00404_7GC7HT6z9J9_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-brand-new-ultra-modern/6894446383.html
689444641,1400,4,https://images.craigslist.org/00i0i_kSpr9QPIAkn_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-brandnew-unopened-mid/6894446413.html
689444645,1900,9,https://images.craigslist.org/00d0d_4mQTMRghDfF_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-brand-new-ultra-modern-led/6894446453.html
691173034,2350,9,https://images.craigslist.org/00d0d_4mQTMRghDfF_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/artesia-brand-new-designer-6-piece-king/6911730348.html
691339033,800,32,https://images.craigslist.org/00i0i_arEBvrv3vJC_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/placentia-baby-children-bedroom/6913390339.html
690634220,275,7,https://images.craigslist.org/00X0X_4u1uo2GF9Ti_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/pasadena-pulaski-dressers/6906342206.html
691327950,50,18,https://images.craigslist.org/00K0K_13xMmp1vDwQ_600x450.jpg,https://inlandempire.craigslist.org/fuo/d/san-dimas-vintage-mcm-lot-furniture-2/6913279506.html
691328856,499,2,https://images.craigslist.org/00g0g_9zpQxZHllS3_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/pasadena-used-queen-set-queen-bedroom/6913288565.html
691324855,188,2,https://images.craigslist.org/00F0F_6aqHHhJiGds_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/valley-village-french-solid-wood/6913248554.html
691327220,130,7,https://images.craigslist.org/00J0J_k85C0W5bzOy_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-asian-style-buffet/6913272203.html
691014229,0,2,https://images.craigslist.org/00x0x_1ahZgxRInaP_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/rosemead-moving-sale/6910142296.html
691326031,188,17,https://images.craigslist.org/00g0g_4q9dddQJrhN_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/valley-village-solid-wood-french/6913260315.html
691325558,650,31,https://images.craigslist.org/00q0q_j3gBHwnPRaa_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/pacoima-antique-armoir-sideboard-buffet/6913255589.html
689823445,750,2,https://images.craigslist.org/00909_hPf3qcX5R8Z_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/glendale-eames-softpad-chair-office/6898234456.html
690828317,400,2,https://images.craigslist.org/00909_hPf3qcX5R8Z_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/glendale-milo-baughman-bronze-arm-chair/6908283179.html
689278859,135,2,https://images.craigslist.org/00909_hPf3qcX5R8Z_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-dresser-nightstand-and-mirror/6892788599.html
691317137,350,2,https://images.craigslist.org/00909_hPf3qcX5R8Z_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/van-nuys-mission-pedestal-home-office/6913171375.html
689206895,1300,3,https://images.craigslist.org/00202_b5enxFZhbVF_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/glendale-cal-king-sleigh-bed-and-mirror/6892068955.html
690126924,80,3,https://images.craigslist.org/00b0b_sbVMHJ08QI_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/costa-mesa-queen-bedroom-set/6901269249.html
691316031,60,21,https://images.craigslist.org/00808_6sa00mbBAEf_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-wood-secretary-desk/6913160314.html
691315586,1,30,https://images.craigslist.org/00w0w_9TxsigTJpWk_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/canoga-park-moving-furniture-sale-in/6913155869.html
689158481,550,53,https://images.craigslist.org/00c0c_cZYhalIAhSu_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/van-nuys-asian-style-dresses-from-the/6891584812.html
689206056,375,14,https://images.craigslist.org/00e0e_fDdt2x1Rf3P_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/pasadena-brutalist-vintage-table/6892060561.html
689373170,375,6,https://images.craigslist.org/00101_5qLmQIEBYoF_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/pasadena-brutalist-vintage-table/6893731708.html
690038334,565,22,https://images.craigslist.org/00u0u_bxHscnrJfde_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/playa-del-rey-bedroom-set/6900383349.html
691314276,400,8,https://images.craigslist.org/00V0V_3WFqU5wgb50_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/cypress-doll-house-style-furniture/6913142768.html
691312351,400,13,https://images.craigslist.org/01313_1Ub8VrsAW1f_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-recycled-glass-slab-granite/6913123519.html
691312075,340,3,https://images.craigslist.org/00Y0Y_Mtg7hDR0Be_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/carson-complete-bedroom-set/6913120752.html
691308796,100,31,https://images.craigslist.org/00b0b_h8WX1ltbebC_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/huntington-beach-patio-set/6913087965.html
691305555,700,31,https://images.craigslist.org/00d0d_dlhIhW4Trnj_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/van-nuys-vintage-shabby-chic-boho-teak/6913055556.html
691306426,500,3,https://images.craigslist.org/01414_iGwG8azD8hs_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/marina-del-rey-moving-sale-mid-century/6913064262.html
691141699,0,3,https://images.craigslist.org/00808_fmTf6xZaNd_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/van-nuys-rustic-high-back-modern-crate/6911416998.html
691144719,375,3,https://images.craigslist.org/00w0w_hIxukh04A8r_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/van-nuys-vintage-iron-scroll-cocktail/6911447198.html
691303495,1,13,https://images.craigslist.org/00c0c_5MXwYRRLcd1_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-bedroom-furniture-sale/6913034950.html
691300674,0,17,https://images.craigslist.org/00o0o_aKpWnZpjmfm_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/chatsworth-baby-furniture/6913006742.html
690392244,50,8,https://images.craigslist.org/00h0h_dm7ZZ6JFOLw_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-bed-set-coffee-table/6903922447.html
689266573,50,3,https://images.craigslist.org/01010_1zH8iMicbz9_600x450.jpg,https://inlandempire.craigslist.org/fuo/d/chino-hills-dresser-end-table/6892665736.html
691294643,1700,27,https://images.craigslist.org/01111_ev6OmmgXHEa_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/modern-luxury-italian-grey-velvet-suede/6912946434.html
691294927,500,3,https://images.craigslist.org/00u0u_fVEO2FtMgoo_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/anaheim-entire-queen-bedroom-set/6912949278.html
691293102,195,27,https://images.craigslist.org/00303_8pc8lIxjEEN_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/placentia-bedroom-set/6912931021.html
691292542,60,3,https://images.craigslist.org/00l0l_cZMHVNfQhbm_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/orange-stained-oak-tv-stand-or-cabinet/6912925424.html
690254097,375,3,https://images.craigslist.org/00D0D_38BgoaPd0cU_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-stunner-pair-of-mid-century/6902540977.html
690254164,325,17,https://images.craigslist.org/00W0W_ePEJaMzp8F2_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-awesome-mid-century-italian/6902541641.html
690254186,300,3,https://images.craigslist.org/00D0D_38BgoaPd0cU_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-rare-mid-century-italian/6902541869.html
690302208,450,3,https://images.craigslist.org/00D0D_38BgoaPd0cU_600x450.jpg,https://losangeles.craigslist.org/lac/fuo/d/los-angeles-stunning-danish-mid-century/6903022083.html
691287329,110,3,https://images.craigslist.org/00b0b_110hGfIifn2_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/los-angeles-hope-chest-oak-and-cedar/6912873292.html
690983198,20,3,https://images.craigslist.org/00b0b_110hGfIifn2_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/santa-monica-moving-sale/6909831983.html
691283099,615,3,https://images.craigslist.org/00505_i6aNF4BAvJy_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/van-nuys-four-piece-bedroom-set/6912830997.html
691282919,150,3,https://images.craigslist.org/00M0M_dp75AxfrQdH_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/brea-5-piece-bedroom-set/6912829193.html
691281992,2250,3,https://images.craigslist.org/00P0P_5zEvFVhnpZ6_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/pico-rivera-mid-century-bedroom-set/6912819923.html
689928027,550,3,https://images.craigslist.org/00M0M_dp75AxfrQdH_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/sun-valley-4-piece-bedroom-set/6899280271.html
691277616,2600,3,https://images.craigslist.org/00o0o_7dSV3I189Cn_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/north-hollywood-ethan-allen-6-piece/6912776164.html
691270974,250,32,https://images.craigslist.org/00c0c_4fmaMmzG2zR_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/rosemead-excellent-condition-queen/6912709749.html
691270711,400,29,https://images.craigslist.org/00Z0Z_h3BhtEp5hTp_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/encino-great-deal-black-lacquer-bedroom/6912707111.html
690792413,210,3,https://images.craigslist.org/00y0y_jhEenjB4ecQ_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/woodland-hills-dressers-changing-table/6907924135.html
690792421,210,3,https://images.craigslist.org/00808_dfirClOJgu_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/woodland-hills-dressers-changing-table/6907924211.html
691261492,2900,3,https://images.craigslist.org/00909_SwffDwPxXw_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/pasadena-beautiful-vintage-thomasville/6912614924.html
690908121,60,3,https://images.craigslist.org/01010_gIOZrop5K0h_600x450.jpg,https://orangecounty.craigslist.org/fuo/d/fullerton-moving-sale/6909081214.html
690218441,150,3,https://images.craigslist.org/00P0P_aOhjArOLBnr_600x450.jpg,https://losangeles.craigslist.org/wst/fuo/d/lomita-vintage-bedroom-set/6902184417.html
691250796,100,3,https://images.craigslist.org/00X0X_8REKKqLXTkH_600x450.jpg,https://losangeles.craigslist.org/sfv/fuo/d/sun-valley-ikea-full-sized-loft-bed/6912507964.html
691248336,0,23,https://images.craigslist.org/00202_g5i1oozCseW_600x450.jpg,https://losangeles.craigslist.org/lgb/fuo/d/san-pedro-moving-sale/6912483362.html
691247992,1150,3,https://images.craigslist.org/00D0D_dRaNzF84MUH_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/covina-hand-crafted-bedroom-set/6912479922.html
691065863,299,29,https://images.craigslist.org/00H0H_kgtxkWRcFd0_600x450.jpg,https://losangeles.craigslist.org/sgv/fuo/d/gardena-tv-stand-media-console-buffet/6910658636.html
